time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-22T14:39:08.000Z,60.512466430664,-140.04806518555,5.0,4.1856670339906,ml,70.0,79.824924945831,0.43020048737526,2.2439410291265,ak,ak2025ydbyml,2026-02-22T14:58:08.000Z,"109 km N of Yakutat, Alaska",earthquake,0.0,0.0,0.30962337312186,18.0,reviewed,ak,ak
2026-01-06T18:32:41.000Z,40.8436,142.5536,44.295,5.5,mb,96.0,99.0,1.131,1.08,us,us6000rtdz,2026-01-06T18:39:41.000Z,"96 km ENE of Hachinohe, Japan",earthquake,6.83,6.684,0.05,136.0,reviewed,us,us
2026-01-01T10:43:31.000Z,19.959833145142,-156.08515930176,104.68000030518,3.19,ml,47.0,239.0,0.2831,0.310000002,hv,hv74848017,2026-01-01T10:52:31.000Z,"26 km W of Puako, Hawaii",earthquake,5.98,5.34000015,0.37,40.0,automatic,hv,hv
2026-01-12T14:59:18.000Z,40.9597,142.1852,53.058,7.6,mww,124.0,34.0,0.867,0.98,us,us6000rtdt,2026-01-12T15:10:18.000Z,"73 km ENE of Misawa, Japan",earthquake,5.9,5.821,0.044,50.0,reviewed,us,us
2026-01-21T09:55:01.000Z,37.751499176025,-121.9426651001,8.3599996566772,2.69,md,61.0,27.0,0.09782,0.11,nc,nc75276561,2026-01-21T10:02:01.000Z,"4 km SE of San Ramon, CA",earthquake,0.15,0.419999987,0.13,67.0,automatic,nc,nc
2026-02-15T15:30:34.000Z,37.754165649414,-121.94100189209,8.5200004577637,2.98,ml,76.0,25.0,0.09953,0.1,nc,nc75276526,2026-02-15T15:50:34.000Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.340000004,0.249,29.0,automatic,nc,nc
2026-02-11T06:54:01.000Z,-24.0287,69.4829,10.0,5.1,mb,61.0,53.0,20.499,0.68,us,us6000rtdj,2026-02-11T07:17:01.000Z,Mid-Indian Ridge,earthquake,11.45,1.774,0.073,62.0,reviewed,us,us
2026-01-15T01:24:47.000Z,40.398166656494,-125.14616394043,0.40999999642372,2.98,md,44.0,264.0,0.6239,0.41,nc,nc75276521,2026-01-15T01:40:47.000Z,"73 km W of Petrolia, CA",earthquake,3.64,10.9799995,0.09,21.0,automatic,nc,nc
2026-02-04T20:45:12.000Z,36.069499969482,-119.8441696167,13.680000305176,2.65,md,50.0,41.0,0.2193,0.21,nc,nc75276511,2026-02-04T21:10:12.000Z,"13 km ENE of Kettleman City, CA",earthquake,0.35,1.04999995,0.14,30.0,automatic,nc,nc
2026-01-13T05:46:47.000Z,36.070167541504,-119.84283447266,14.689999580383,2.52,md,38.0,80.0,0.2186,0.19,nc,nc75276496,2026-01-13T06:13:47.000Z,"13 km ENE of Kettleman City, CA",earthquake,0.43,0.920000017,0.18,19.0,automatic,nc,nc
2026-02-14T07:03:57.000Z,68.070701599121,-157.51800537109,13.063839912415,3.045631102679,ml,54.0,93.046526432037,0.62600255012512,1.2383019571356,ak,ak2025ycydws,2026-02-14T07:22:57.000Z,"110 km N of Ambler, Alaska",earthquake,0.0,3.6699833869934,0.24949029014571,30.0,automatic,ak,ak
2026-01-16T11:01:33.000Z,36.072498321533,-119.84483337402,15.869999885559,2.56,md,42.0,100.0,0.2164,0.2,nc,nc75276476,2026-01-16T11:29:33.000Z,"13 km NE of Kettleman City, CA",earthquake,0.44,0.910000026,0.21,26.0,automatic,nc,nc
2026-01-15T15:27:44.000Z,-2.6826,28.6667,10.0,4.7,mb,47.0,98.0,8.718,0.58,us,us6000rtd7,2026-01-15T15:55:44.000Z,"24 km SW of Kabare, Democratic Republic of the Congo",earthquake,10.39,1.804,0.085,42.0,reviewed,us,us
2026-02-12T20:32:20.000Z,13.3878,121.0948,10.0,4.6,mb,35.0,118.0,20.781,0.68,us,us6000rtd3,2026-02-12T20:52:20.000Z,"3 km N of Baco, Philippines",earthquake,6.25,1.895,0.105,27.0,reviewed,us,us
2026-02-06T23:21:07.000Z,57.052146911621,-157.45404052734,6.5734133720398,2.8618383576955,ml,29.0,173.41303253174,0.38006320595741,0.62083221085802,ak,ak2025ycvkns,2026-02-06T23:28:07.000Z,"51 km S of Ugashik, Alaska",earthquake,0.0,2.8151769638062,0.3645973045291,4.0,automatic,ak,ak
2026-02-01T11:06:09.000Z,23.806,121.6799,10.0,5.3,mww,97.0,38.0,0.374,1.19,us,us6000rtcw,2026-02-01T11:30:09.000Z,"20 km SSE of Hualien City, Taiwan",earthquake,4.11,1.69,0.083,14.0,reviewed,us,us
2026-02-12T12:56:47.000Z,60.447708129883,-139.5655670166,5.0,3.5312421884867,ml,45.0,53.577964782715,0.49175509810448,1.1728785552415,ak,ak2025ycunzs,2026-02-12T13:14:47.000Z,"100 km N of Yakutat, Alaska",earthquake,0.0,0.0,0.25615592735847,30.0,reviewed,ak,ak
2026-02-11T12:02:52.000Z,60.4687,-139.6561,5.0,3.9,ml,36.0,47.0,0.478,1.1,us,us6000rtcq,2026-02-11T12:30:52.000Z,"102 km N of Yakutat, Alaska",earthquake,1.73,1.178,0.037,96.0,reviewed,us,us
2026-01-22T01:41:52.000Z,60.5476,-140.1694,5.0,3.1,ml,21.0,79.0,0.455,1.28,us,us6000rtcp,2026-01-22T01:48:52.000Z,"114 km NNW of Yakutat, Alaska",earthquake,2.59,1.569,0.053,46.0,reviewed,us,us
2026-02-03T11:10:49.000Z,37.755500793457,-121.93983459473,8.4799995422363,2.92,ml,79.0,25.0,0.03177,0.09,nc,nc75276341,2026-02-03T11:37:49.000Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.289999992,0.262,24.0,automatic,nc,nc
